jktz_observation_id,jktz_object_id,source,source_record_id,source_external_id,source_inventory_id,inferred_inventory_id,source_name,source_object_label,observation_date,source_data_date,method,device,x1992,y1992,z,lat_wgs84,lon_wgs84,accuracy_class,estimated_accuracy_m,verification_status,verification_notes,tags,match_status,raw_json,import_key
JKTZ-OBS-000023,JKTZ-OBJ-000023,TPN,{B1F9FAAC-54C4-4E08-A474-CB2CEAD0F2A9},{B1F9FAAC-54C4-4E08-A474-CB2CEAD0F2A9},T.E-09.21,,Dudzia Dziura,,,2022-05-25,,,152394.6,563494.99,1260.389356,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""6"",""DLUGOSC"":""23"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0,9"",""GLOBALID"":""{B1F9FAAC-54C4-4E08-A474-CB2CEAD0F2A9}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Dudzia Dziura"",""NR_INWENT"":""T.E-09.21"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""5,1"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152394,6"",""Y1992"":""563494,99"",""Z"":""1260,389356""}",tpn:{B1F9FAAC-54C4-4E08-A474-CB2CEAD0F2A9}:location
JKTZ-OBS-000024,JKTZ-OBJ-000024,TPN,{E03549BE-8CD5-4C62-865B-15FC23EC2AB2},{E03549BE-8CD5-4C62-865B-15FC23EC2AB2},T.E-11.06,,Ptasia Studnia,,2020-03-11,2025-09-23,11-03-2020 FF ortofoto,,152901.32,565839.53,1650.610092,,,nieokreslona,,zweryfikowane,dł za Nowakiem (Jaskinie nr 3 2022 r. - domierzono 81 m),import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""352"",""DLUGOSC"":""6874"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""352"",""GLOBALID"":""{E03549BE-8CD5-4C62-865B-15FC23EC2AB2}"",""LAST_EDITE"":""MSITARZ"",""LAST_EDI_1"":""2025-09-23 00:00:00"",""NAZWA"":""Ptasia Studnia"",""NR_INWENT"":""T.E-11.06"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":""SYSTEM Ptasia Studnia"",""TATER"":""TAK"",""UWAGI"":""dł za Nowakiem (Jaskinie nr 3 2022 r. - domierzono 81 m)"",""WERYF"":""1"",""WER_LOK"":""11-03-2020 FF ortofoto"",""X1992"":""152901,32"",""Y1992"":""565839,53"",""Z"":""1650,610092""}",tpn:{E03549BE-8CD5-4C62-865B-15FC23EC2AB2}:location
JKTZ-OBS-000025,JKTZ-OBJ-000025,TPN,{B342F3C4-2EB2-4F37-BAA0-C0356B2332DD},{B342F3C4-2EB2-4F37-BAA0-C0356B2332DD},T.E-12.23,,Jaskinia Trójkątna,,2020-02-11,2022-05-25,11-02-2020 FF ortofotomapa,,153426.76,566942.83,1837.153378,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""3,5"",""DLUGOSC"":""10"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""3,5"",""GLOBALID"":""{B342F3C4-2EB2-4F37-BAA0-C0356B2332DD}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Jaskinia Trójkątna"",""NR_INWENT"":""T.E-12.23"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""11-02-2020 FF ortofotomapa"",""X1992"":""153426,76"",""Y1992"":""566942,83"",""Z"":""1837,153378""}",tpn:{B342F3C4-2EB2-4F37-BAA0-C0356B2332DD}:location
JKTZ-OBS-000026,JKTZ-OBJ-000026,TPN,{7214936D-EDAA-436F-919F-4E57B947EA74},{7214936D-EDAA-436F-919F-4E57B947EA74},T.D-08.65,,Schron nad Progiem,,,2022-05-25,,,153647.71,563012.28,1015.568368,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""3,4"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{7214936D-EDAA-436F-919F-4E57B947EA74}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Schron nad Progiem"",""NR_INWENT"":""T.D-08.65"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153647,71"",""Y1992"":""563012,28"",""Z"":""1015,568368""}",tpn:{7214936D-EDAA-436F-919F-4E57B947EA74}:location
JKTZ-OBS-000027,JKTZ-OBJ-000027,TPN,{B70FDCF8-521F-4619-9B06-77D598113DCF},{B70FDCF8-521F-4619-9B06-77D598113DCF},,,Gawra w Kondratowych Basztach,,2021-08-23,2022-05-25,23-08-2021 FF NMT,,153384.15,568111.1,1652.330193,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object_without_cave,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""3,5"",""DLUGOSC"":""7,7"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""1,4"",""GLOBALID"":""{B70FDCF8-521F-4619-9B06-77D598113DCF}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Gawra w Kondratowych Basztach"",""NR_INWENT"":"""",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""2,1"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""23-08-2021 FF NMT"",""X1992"":""153384,15"",""Y1992"":""568111,1"",""Z"":""1652,330193""}",tpn:{B70FDCF8-521F-4619-9B06-77D598113DCF}:location
JKTZ-OBS-000028,JKTZ-OBJ-000028,TPN,{828E69B9-913C-4FEC-BB29-A74214B52584},{828E69B9-913C-4FEC-BB29-A74214B52584},T.D-08.57,,Bardzo Niska Nyża,,,2022-05-25,,,153614.36,563124.85,1129.38876,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""3,1"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{828E69B9-913C-4FEC-BB29-A74214B52584}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Bardzo Niska Nyża"",""NR_INWENT"":""T.D-08.57"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153614,36"",""Y1992"":""563124,85"",""Z"":""1129,38876""}",tpn:{828E69B9-913C-4FEC-BB29-A74214B52584}:location
JKTZ-OBS-000029,JKTZ-OBJ-000029,TPN,{6765FD85-422E-4241-A4CC-6E06612D0EB1},{6765FD85-422E-4241-A4CC-6E06612D0EB1},T.E-11.38,,Korytarz nad Piargiem,,2021-01-22,2022-05-25,22-01-2021 FF,,153025.2,565861.43,1433.958221,,,nieokreslona,,zweryfikowane,wg opisu z inwentarza,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""7,3"",""DLUGOSC"":""16"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{6765FD85-422E-4241-A4CC-6E06612D0EB1}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Korytarz nad Piargiem"",""NR_INWENT"":""T.E-11.38"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""7,3"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":""wg opisu z inwentarza"",""WERYF"":""1"",""WER_LOK"":""22-01-2021 FF"",""X1992"":""153025,2"",""Y1992"":""565861,43"",""Z"":""1433,958221""}",tpn:{6765FD85-422E-4241-A4CC-6E06612D0EB1}:location
JKTZ-OBS-000030,JKTZ-OBJ-000030,TPN,{F67B912E-F7AA-4F5E-AF7E-EF9EFEAE6C64},{F67B912E-F7AA-4F5E-AF7E-EF9EFEAE6C64},T.D-22.04,,Szczelina nad Lejem,,,2022-05-25,,,154055.82,576941.96,1762.278017,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0,5"",""DLUGOSC"":""2"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0,5"",""GLOBALID"":""{F67B912E-F7AA-4F5E-AF7E-EF9EFEAE6C64}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Szczelina nad Lejem"",""NR_INWENT"":""T.D-22.04"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""154055,82"",""Y1992"":""576941,96"",""Z"":""1762,278017""}",tpn:{F67B912E-F7AA-4F5E-AF7E-EF9EFEAE6C64}:location
JKTZ-OBS-000031,JKTZ-OBJ-000031,TPN,{8700627C-CF7F-4AD8-8365-131FD3EDC9BE},{8700627C-CF7F-4AD8-8365-131FD3EDC9BE},T.E-08.49,,Żeleźniakowa Brama,,,2022-05-25,,,152980.27,562357.93,1261.061962,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""5"",""DLUGOSC"":""8"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""5"",""GLOBALID"":""{8700627C-CF7F-4AD8-8365-131FD3EDC9BE}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Żeleźniakowa Brama"",""NR_INWENT"":""T.E-08.49"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152980,27"",""Y1992"":""562357,93"",""Z"":""1261,061962""}",tpn:{8700627C-CF7F-4AD8-8365-131FD3EDC9BE}:location
JKTZ-OBS-000032,JKTZ-OBJ-000032,TPN,{26CC4BA6-2813-4889-9312-D65B431DB780},{26CC4BA6-2813-4889-9312-D65B431DB780},T.E-07.06,,Jaskinia pod Głazem,,,2022-05-25,,,153090.69,561279.43,1725.595068,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""5"",""DLUGOSC"":""8"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""5"",""GLOBALID"":""{26CC4BA6-2813-4889-9312-D65B431DB780}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Jaskinia pod Głazem"",""NR_INWENT"":""T.E-07.06"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153090,69"",""Y1992"":""561279,43"",""Z"":""1725,595068""}",tpn:{26CC4BA6-2813-4889-9312-D65B431DB780}:location
JKTZ-OBS-000033,JKTZ-OBJ-000033,TPN,{A2896787-3BDE-4F05-94AF-189809FB5825},{A2896787-3BDE-4F05-94AF-189809FB5825},T.E-13.14,,Jaskinia za Mnichem,,,2022-05-25,,,153527.52,567458.23,1518.218977,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""4"",""DLUGOSC"":""12"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{A2896787-3BDE-4F05-94AF-189809FB5825}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Jaskinia za Mnichem"",""NR_INWENT"":""T.E-13.14"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""4"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":"""",""X1992"":""153527,52"",""Y1992"":""567458,23"",""Z"":""1518,218977""}",tpn:{A2896787-3BDE-4F05-94AF-189809FB5825}:location
JKTZ-OBS-000034,JKTZ-OBJ-000034,TPN,{78811F4C-AD7F-4979-998E-9E6F998F446C},{78811F4C-AD7F-4979-998E-9E6F998F446C},T.E-08.33,,Schron przy Smoczej Jamie,,,2022-05-25,,,152638.24,563107.68,1100.650693,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""3"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{78811F4C-AD7F-4979-998E-9E6F998F446C}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Schron przy Smoczej Jamie"",""NR_INWENT"":""T.E-08.33"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""152638,24"",""Y1992"":""563107,68"",""Z"":""1100,650693""}",tpn:{78811F4C-AD7F-4979-998E-9E6F998F446C}:location
JKTZ-OBS-000035,JKTZ-OBJ-000035,TPN,{F194637E-621B-4B2C-8EDF-283C3FA343C3},{F194637E-621B-4B2C-8EDF-283C3FA343C3},T.E-07.44,,Szczelina przy Bańdziochu,,,2022-05-25,,,153310.89,561819.39,1365.144801,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""3,2"",""DLUGOSC"":""2,8"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{F194637E-621B-4B2C-8EDF-283C3FA343C3}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Szczelina przy Bańdziochu"",""NR_INWENT"":""T.E-07.44"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""3,2"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153310,89"",""Y1992"":""561819,39"",""Z"":""1365,144801""}",tpn:{F194637E-621B-4B2C-8EDF-283C3FA343C3}:location
JKTZ-OBS-000036,JKTZ-OBJ-000036,TPN,{32002BF4-19E5-4BDC-8EF1-93D2E7B54909},{32002BF4-19E5-4BDC-8EF1-93D2E7B54909},,,Szczelina nad Okapami,,2024-06-01,2024-06-01,FF 01-06-2024,,153673.53,566892.52,1520.233053,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object_without_cave,"{""CREATED_DA"":""2024-06-01 00:00:00"",""CREATED_US"":""ffilar"",""DENIWELACJ"":""0"",""DLUGOSC"":""10"",""FIELD"":""0"",""GENEZA"":"""",""GLEBOKOSC"":""2"",""GLOBALID"":""{32002BF4-19E5-4BDC-8EF1-93D2E7B54909}"",""LAST_EDITE"":""ffilar"",""LAST_EDI_1"":""2024-06-01 00:00:00"",""NAZWA"":""Szczelina nad Okapami"",""NR_INWENT"":"""",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":""FF 01-06-2024"",""X1992"":""153673,53"",""Y1992"":""566892,52"",""Z"":""1520,233053""}",tpn:{32002BF4-19E5-4BDC-8EF1-93D2E7B54909}:location
JKTZ-OBS-000037,JKTZ-OBJ-000037,TPN,{5811B4F0-9466-491F-A4A5-28ED700D1A5D},{5811B4F0-9466-491F-A4A5-28ED700D1A5D},,,Sztolnia na Klinowej Czubie nr 8,,,2022-05-25,,,155114.12,559959.52,1189.342539,,,nieokreslona,,niezweryfikowane,Sztolnia nr 8 wg Jach Jaskinie nr 3 (28) 2002,import:2026-04-29;zrodlo:tpn,source_object_without_cave,"{""CREATED_DA"":""2022-05-25 00:00:00"",""CREATED_US"":""MSITARZ"",""DENIWELACJ"":""0"",""DLUGOSC"":""1,7"",""FIELD"":""0"",""GENEZA"":""sztolnia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{5811B4F0-9466-491F-A4A5-28ED700D1A5D}"",""LAST_EDITE"":""MSITARZ"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Sztolnia na Klinowej Czubie nr 8"",""NR_INWENT"":"""",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":""Sztolnia nr 8 wg Jach Jaskinie nr 3 (28) 2002"",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""155114,12"",""Y1992"":""559959,52"",""Z"":""1189,342539""}",tpn:{5811B4F0-9466-491F-A4A5-28ED700D1A5D}:location
JKTZ-OBS-000038,JKTZ-OBJ-000038,TPN,{AFC28DA7-F21D-4303-8707-C5412DD4C64E},{AFC28DA7-F21D-4303-8707-C5412DD4C64E},,,Gawra nad Pisaną,,,2022-05-25,2021-02-12 TZK GPS,,153277.24,563756.67,1489.321899,,,nieokreslona,,zweryfikowane,długość do zweryfikowania,import:2026-04-29;zrodlo:tpn,source_object_without_cave,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""5"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{AFC28DA7-F21D-4303-8707-C5412DD4C64E}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Gawra nad Pisaną"",""NR_INWENT"":"""",""OPIS"":""Tatry 57"",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":""długość do zweryfikowania"",""WERYF"":""1"",""WER_LOK"":""2021-02-12 TZK GPS"",""X1992"":""153277,24"",""Y1992"":""563756,67"",""Z"":""1489,321899""}",tpn:{AFC28DA7-F21D-4303-8707-C5412DD4C64E}:location
JKTZ-OBS-000039,JKTZ-OBJ-000039,TPN,{CBCA9AB2-077A-44A4-ACA8-973CEE8B7111},{CBCA9AB2-077A-44A4-ACA8-973CEE8B7111},T.D-08.26,,Wielka Nyża,,,2022-05-25,,,153596.1,562549.56,1269.906936,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""8"",""DLUGOSC"":""9"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{CBCA9AB2-077A-44A4-ACA8-973CEE8B7111}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Wielka Nyża"",""NR_INWENT"":""T.D-08.26"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""8"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153596,1"",""Y1992"":""562549,56"",""Z"":""1269,906936""}",tpn:{CBCA9AB2-077A-44A4-ACA8-973CEE8B7111}:location
JKTZ-OBS-000040,JKTZ-OBJ-000040,TPN,{E83DDD29-C1ED-4024-80E0-C661BFFEC1C2},{E83DDD29-C1ED-4024-80E0-C661BFFEC1C2},T.D-06.03,,Szemrzący Schron,,,2022-05-25,,,153391.94,561104.54,1550.764316,,,nieokreslona,,niezweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""0"",""DLUGOSC"":""3"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{E83DDD29-C1ED-4024-80E0-C661BFFEC1C2}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Szemrzący Schron"",""NR_INWENT"":""T.D-06.03"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""0"",""WER_LOK"":"""",""X1992"":""153391,94"",""Y1992"":""561104,54"",""Z"":""1550,764316""}",tpn:{E83DDD29-C1ED-4024-80E0-C661BFFEC1C2}:location
JKTZ-OBS-000041,JKTZ-OBJ-000041,TPN,{2BE48BA1-AA64-4C81-BC60-19BF9348CAB8},{2BE48BA1-AA64-4C81-BC60-19BF9348CAB8},T.E-12.20,,Szczelina nad Strzelistą,,2020-02-11,2022-05-25,11-02-2020 FF ortofotomapa,,153440.89,566801.8,1748.177779,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""6"",""DLUGOSC"":""11"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""6"",""GLOBALID"":""{2BE48BA1-AA64-4C81-BC60-19BF9348CAB8}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Szczelina nad Strzelistą"",""NR_INWENT"":""T.E-12.20"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""11-02-2020 FF ortofotomapa"",""X1992"":""153440,89"",""Y1992"":""566801,8"",""Z"":""1748,177779""}",tpn:{2BE48BA1-AA64-4C81-BC60-19BF9348CAB8}:location
JKTZ-OBS-000042,JKTZ-OBJ-000042,TPN,{1E5492F0-EDC5-4BD3-A6D8-8B73A03F059D},{1E5492F0-EDC5-4BD3-A6D8-8B73A03F059D},T.C-15.12,,Kalacki Korytarzyk,,2024-09-16,2024-09-16,16-09-2024 FF NMT,,154762.68,570134.76,1316.049435,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""1,1"",""DLUGOSC"":""4,2"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{1E5492F0-EDC5-4BD3-A6D8-8B73A03F059D}"",""LAST_EDITE"":""ffilar"",""LAST_EDI_1"":""2024-09-16 00:00:00"",""NAZWA"":""Kalacki Korytarzyk"",""NR_INWENT"":""T.C-15.12"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""1,1"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""16-09-2024 FF NMT"",""X1992"":""154762,68"",""Y1992"":""570134,76"",""Z"":""1316,049435""}",tpn:{1E5492F0-EDC5-4BD3-A6D8-8B73A03F059D}:location
JKTZ-OBS-000043,JKTZ-OBJ-000043,TPN,{81318770-25A4-4060-93DD-59E069D20EC7},{81318770-25A4-4060-93DD-59E069D20EC7},T.E-12.27,,Królicza Jama,,2020-02-11,2022-05-25,11-02-2020 FF ortofotomapa,,152877.6,566988.15,1880.734959,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""10"",""DLUGOSC"":""29"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""10"",""GLOBALID"":""{81318770-25A4-4060-93DD-59E069D20EC7}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Królicza Jama"",""NR_INWENT"":""T.E-12.27"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""0"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""11-02-2020 FF ortofotomapa"",""X1992"":""152877,6"",""Y1992"":""566988,15"",""Z"":""1880,734959""}",tpn:{81318770-25A4-4060-93DD-59E069D20EC7}:location
JKTZ-OBS-000044,JKTZ-OBJ-000044,TPN,{4E4EA3F1-E282-453F-84B2-D982B498ADF4},{4E4EA3F1-E282-453F-84B2-D982B498ADF4},T.E-08.21,,Wyzior,,2020-05-29,2022-05-25,29-05-2020 FF ortofotomapa,,152798.4,562890.8,1055.980888,,,nieokreslona,,zweryfikowane,,import:2026-04-29;zrodlo:tpn,source_object,"{""CREATED_DA"":"""",""CREATED_US"":"""",""DENIWELACJ"":""8"",""DLUGOSC"":""24"",""FIELD"":""0"",""GENEZA"":""jaskinia"",""GLEBOKOSC"":""0"",""GLOBALID"":""{4E4EA3F1-E282-453F-84B2-D982B498ADF4}"",""LAST_EDITE"":""SDE"",""LAST_EDI_1"":""2022-05-25 00:00:00"",""NAZWA"":""Wyzior"",""NR_INWENT"":""T.E-08.21"",""OPIS"":"""",""OTWÓR"":"""",""PRZEWYZSZE"":""8"",""SYSTEM"":"""",""TATER"":"""",""UWAGI"":"""",""WERYF"":""1"",""WER_LOK"":""29-05-2020 FF ortofotomapa"",""X1992"":""152798,4"",""Y1992"":""562890,8"",""Z"":""1055,980888""}",tpn:{4E4EA3F1-E282-453F-84B2-D982B498ADF4}:location
